Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.53,2.5,1.04,1.02,1.02,1.04,1.08,1.04,1.06,1.08,1.1,1.55,"Pozzi, Andy",0.119,5.49,8.79,8.96,8.96,8.79,8.46,8.79,8.62,8.46,8.31,9.05
13.65,2.58,1.06,1.06,1.06,1.06,1.06,1.04,1.08,1.04,1.08,1.53,"King, David",0.138,5.32,8.62,8.62,8.62,8.62,8.62,8.79,8.46,8.79,8.46,9.16
13.04,2.36,1.06,1,1.01,0.99,1.02,1.01,1.01,1.02,1.03,1.53,"McLeod, Omar",0.123,5.81,8.62,9.14,9.05,9.23,8.96,9.05,9.05,8.96,8.87,9.16
13.14,2.41,1.04,1,1.01,0.99,1.01,1.01,1.01,1.04,1.05,1.57,"Shubenkov, Sergey",0.132,5.69,8.79,9.14,9.05,9.23,9.05,9.05,9.05,8.79,8.7,8.93
13.28,2.39,1.08,1.02,1.03,1.02,1.02,1.02,1.03,1.05,1.05,1.57,"Baji, Balázs",0.122,5.74,8.46,8.96,8.87,8.96,8.96,8.96,8.87,8.7,8.7,8.93
13.3,2.38,1.06,1.02,1.02,1.04,1.02,1.02,1.02,1.04,1.1,1.58,"Darien, Garfield",0.115,5.76,8.62,8.96,8.96,8.79,8.96,8.96,8.96,8.79,8.31,8.87
13.31,2.43,1.05,1.02,1.01,1.02,1.02,1.02,1.03,1.06,1.06,1.59,"Merritt, Aries",0.163,5.65,8.7,8.96,9.05,8.96,8.96,8.96,8.87,8.62,8.62,8.82
13.32,2.43,1.04,1.05,1.06,1.03,1.01,1.02,1.03,1.05,1.05,1.55,"Brathwaite, Shane",0.169,5.65,8.79,8.7,8.62,8.87,9.05,8.96,8.87,8.7,8.7,9.05
13.37,2.45,1.06,1.04,1.05,1.02,1.03,1.03,1.03,1.02,1.05,1.59,"Ortega, Orlando",0.140,5.6,8.62,8.79,8.7,8.96,8.87,8.87,8.87,8.96,8.7,8.82
13.37,2.51,1.07,1.04,1.03,1.03,0.99,1.02,1,1.07,1.06,1.55,"Parchment, Hansle",0.145,5.47,8.54,8.79,8.87,8.87,9.23,8.96,9.14,8.54,8.62,9.05
13.23,2.34,1.06,1.04,1.02,1.02,1.02,1.01,1.03,1.03,1.06,1.6,"Baji, Balázs",0.120,5.86,8.62,8.79,8.96,8.96,8.96,9.05,8.87,8.87,8.62,8.76
13.25,2.36,1.05,1.03,1.02,1.02,1.02,1.02,1.03,1.04,1.06,1.6,"Merritt, Aries",0.117,5.81,8.7,8.87,8.96,8.96,8.96,8.96,8.87,8.79,8.62,8.76
13.36,2.5,1.1,1.03,1.02,1.02,1.03,1.01,1.03,1.04,1.07,1.51,Xie Wenjun,0.171,5.49,8.31,8.87,8.96,8.96,8.87,9.05,8.87,8.79,8.54,9.28
13.59,2.66,1.08,1.04,1.03,1.01,1.03,1.03,1.07,1.07,1.11,1.46,"Alkana, Antonio",0.230,5.16,8.46,8.79,8.87,9.05,8.87,8.87,8.54,8.54,8.23,9.6
13.67,2.49,1.07,1.06,1.05,1.04,1.06,1.04,1.09,1.09,1.11,1.57,"Lovett, Eddie",0.180,5.51,8.54,8.62,8.7,8.79,8.62,8.79,8.39,8.39,8.23,8.93
13.7,2.44,1.09,1.04,1.06,1.03,1.05,1.04,1.07,1.09,1.12,1.67,"Souza, Éder Antonio",0.133,5.62,8.39,8.79,8.62,8.87,8.7,8.79,8.54,8.39,8.16,8.4
14.98,2.51,1.08,1.04,1.04,1.03,1.06,1.1,1.17,1.3,1.44,2.21,"Cabral, Johnathan",0.174,5.47,8.46,8.79,8.79,8.87,8.62,8.31,7.81,7.03,6.35,6.34
13.1,2.37,1.06,1.02,1.01,1.02,0.99,1,1.02,1.04,1.04,1.53,"McLeod, Omar",0.135,5.79,8.62,8.96,9.05,8.96,9.23,9.14,8.96,8.79,8.79,9.16
13.17,2.34,1.05,1.02,1.02,1.02,1,1,1.03,1.04,1.05,1.6,"Darien, Garfield",0.125,5.86,8.7,8.96,8.96,8.96,9.14,9.14,8.87,8.79,8.7,8.76
13.22,2.46,1.06,1.02,1,1.01,1,1.01,1.02,1.04,1.08,1.52,"Shubenkov, Sergey",0.160,5.58,8.62,8.96,9.14,9.05,9.14,9.05,8.96,8.79,8.46,9.22
13.23,2.45,1.06,1.03,1.02,1.04,1.01,0.99,1.02,1.04,1.05,1.52,"Ortega, Orlando",0.148,5.6,8.62,8.87,8.96,8.79,9.05,9.23,8.96,8.79,8.7,9.22
13.32,2.42,1.03,1.05,1.03,1.05,1.03,1,1.03,1.04,1.07,1.57,"Trajkovic, Milan",0.146,5.67,8.87,8.7,8.87,8.7,8.87,9.14,8.87,8.79,8.54,8.93
13.4,2.41,1.08,1.04,1.03,1.04,1.02,1.04,1.04,1.05,1.07,1.58,"Harris, Aleec",0.140,5.69,8.46,8.79,8.87,8.79,8.96,8.79,8.79,8.7,8.54,8.87
13.79,2.46,1.05,1.06,1.06,1.08,1.07,1.09,1.07,1.11,1.12,1.62,"Masuno, Genta",0.160,5.58,8.7,8.62,8.62,8.46,8.54,8.39,8.54,8.23,8.16,8.65
14.19,2.68,1.1,1.1,1.1,1.1,1.12,1.13,1.11,1.15,1.14,1.46,"Katsuta, Kizuku",0.153,5.12,8.31,8.31,8.31,8.31,8.16,8.09,8.23,7.95,8.02,9.6
14.3,2.74,1.13,1.1,1.12,1.11,1.11,1.1,1.13,1.1,1.17,1.49,"Morito, Nobuaki",0.179,5.01,8.09,8.31,8.16,8.23,8.23,8.31,8.09,8.31,7.81,9.41
14.34,2.7,1.12,1.13,1.13,1.14,1.13,1.13,1.13,1.15,1.16,1.42,Rikoto,0.169,5.08,8.16,8.09,8.09,8.02,8.09,8.09,8.09,7.95,7.88,9.87
13.49,2.59,1.07,1.05,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.07,"Yazawa, Wataru",0.146,5.3,8.54,8.7,8.87,8.79,8.79,8.7,8.62,8.54,8.54,8.54
13.25,2.52,1.06,1.02,1,1.02,1.02,1.02,1.04,1.04,1.06,1.45,"Trajkovic, Milan",0.157,5.44,8.62,8.96,9.14,8.96,8.96,8.96,8.79,8.79,8.62,9.67
13.27,2.52,1.08,1,1.02,1.02,1.02,1.04,1.04,1.06,1.04,1.43,"Brathwaite, Shane",0.135,5.44,8.46,9.14,8.96,8.96,8.96,8.79,8.79,8.62,8.79,9.8
13.3,2.52,1.04,1,1.08,1.06,1,1.04,1.06,1.02,1.06,1.42,"Allen, Devon",0.104,5.44,8.79,9.14,8.46,8.62,9.14,8.79,8.62,8.96,8.62,9.87
13.34,2.44,1.04,1,1,1,1.04,1.04,1.06,1.1,1.08,1.54,"Eaton, Jarret",0.125,5.62,8.79,9.14,9.14,9.14,8.79,8.79,8.62,8.31,8.46,9.1
13.47,2.58,1.08,1.08,1.02,1.02,1.04,1.02,1.04,1.04,1.06,1.49,"Mallett, Aaron",0.198,5.32,8.46,8.46,8.96,8.96,8.79,8.96,8.79,8.79,8.62,9.41
13.48,2.52,1.04,1.04,1.04,1.04,1.02,1.04,1.06,1.1,1.1,1.48,"Lovett, Eddie",0.144,5.44,8.79,8.79,8.79,8.79,8.96,8.79,8.62,8.31,8.31,9.47
13.7,2.52,1.12,1.1,1.06,1.04,1.04,1.04,1.06,1.08,1.1,1.54,"Omoregie, David",0.127,5.44,8.16,8.31,8.62,8.79,8.79,8.79,8.62,8.46,8.31,9.1
14.34,2.6,1.06,1.08,1.04,1.04,1.08,1.08,1.1,1.18,1.2,1.88,Xie Wenjun,0.157,5.28,8.62,8.46,8.79,8.79,8.46,8.46,8.31,7.75,7.62,7.46
13.01,2.56,1.02,1.02,0.96,0.98,1,1,1.02,1.02,1.02,1.41,"Shubenkov, Sergey",0.177,5.36,8.96,8.96,9.52,9.33,9.14,9.14,8.96,8.96,8.96,9.94
13.11,2.48,1.04,1,1,1,1,1.02,1.04,1.02,1.06,1.45,"Merritt, Aries",0.126,5.53,8.79,9.14,9.14,9.14,9.14,8.96,8.79,8.96,8.62,9.67
13.15,2.5,1.06,1,1,1,1,1.02,1,1.04,1.04,1.49,"Baji, Balázs",0.139,5.49,8.62,9.14,9.14,9.14,9.14,8.96,9.14,8.79,8.79,9.41
13.39,2.54,1.08,1.02,1.02,1.04,1.04,1.04,1.06,1.04,1.08,1.43,"Riley, Andrew",0.150,5.4,8.46,8.96,8.96,8.79,8.79,8.79,8.62,8.79,8.46,9.8
13.39,2.52,1.04,1.06,1.02,1.02,1.04,1.06,1.04,1.06,1.08,1.45,"Brathwaite, Shane",0.146,5.44,8.79,8.62,8.96,8.96,8.79,8.62,8.79,8.62,8.46,9.67
13.14,2.48,1.02,1,0.98,1,1,1.02,1.04,1.04,1.08,1.48,"Pozzi, Andy",0.107,5.53,8.96,9.14,9.33,9.14,9.14,8.96,8.79,8.79,8.46,9.47
13.15,2.5,1.04,1.02,1,0.98,1.04,1,1.02,1.02,1.06,1.47,"Darien, Garfield",0.121,5.49,8.79,8.96,9.14,9.33,8.79,9.14,8.96,8.96,8.62,9.54
13.09,2.48,1.02,1.02,1,1,1.02,1,1.02,1.02,1.04,1.47,"Darien, Garfield",0.151,5.53,8.96,8.96,9.14,9.14,8.96,9.14,8.96,8.96,8.79,9.54
13.23,2.52,1.04,1.02,1.02,1,1,1.02,1.02,1.04,1.06,1.49,"Baji, Balázs",0.152,5.44,8.79,8.96,8.96,9.14,9.14,8.96,8.96,8.79,8.62,9.41
13.34,2.48,1.04,1.04,1.02,1.04,1.04,1,1.04,1.08,1.04,1.52,"Trajkovic, Milan",0.164,5.53,8.79,8.79,8.96,8.79,8.79,9.14,8.79,8.46,8.79,9.22
13.37,2.52,1.04,1.02,1.02,1.04,1.04,1.06,1.06,1.06,1.06,1.45,"Alkana, Antonio",0.155,5.44,8.79,8.96,8.96,8.79,8.79,8.62,8.62,8.62,8.62,9.67
13.51,2.56,1.06,1.04,1.04,1.02,1.04,1.04,1.08,1.08,1.08,1.47,"Douvalídis, Konstadinos",0.154,5.36,8.62,8.79,8.79,8.96,8.79,8.79,8.46,8.46,8.46,9.54
13.55,2.54,1.08,1.04,1.04,1.04,1.04,1.04,1.08,1.06,1.1,1.49,"Martinsen, Andreas",0.149,5.4,8.46,8.79,8.79,8.79,8.79,8.79,8.46,8.62,8.31,9.41
13.56,2.56,1.06,1.06,1.02,1.02,1.06,1.04,1.06,1.08,1.1,1.5,"Czykier, Damian",0.177,5.36,8.62,8.62,8.96,8.96,8.62,8.79,8.62,8.46,8.31,9.35
13.62,2.56,1.08,1.06,1.02,1.04,1.04,1.04,1.06,1.08,1.12,1.52,"Noga, Artur",0.164,5.36,8.46,8.62,8.96,8.79,8.79,8.79,8.62,8.46,8.16,9.22
13.45,2.57,1.03,1.05,1.03,1.02,1.05,1.05,1.07,1.07,1.09,1.42,"Takayama, Shunya",0.138,5.34,8.87,8.7,8.87,8.96,8.7,8.7,8.54,8.54,8.39,9.87
13.61,2.61,1.08,1.05,1.04,1.05,1.05,1.05,1.06,1.08,1.1,1.44,"Yazawa, Wataru",0.144,5.26,8.46,8.7,8.79,8.7,8.7,8.7,8.62,8.46,8.31,9.74
13.61,2.61,1.06,1.04,1.03,1.07,1.04,1.07,1.07,1.06,1.1,1.46,"Masuno, Genta",0.156,5.26,8.62,8.79,8.87,8.54,8.79,8.54,8.54,8.62,8.31,9.6
13.69,2.58,1.1,1.04,1.05,1.05,1.06,1.06,1.08,1.09,1.12,1.46,"Sato, Hiroyuki",0.159,5.32,8.31,8.79,8.7,8.7,8.62,8.62,8.46,8.39,8.16,9.6
13.77,2.58,1.07,1.06,1.07,1.07,1.07,1.08,1.09,1.11,1.11,1.46,"Kanai, Taio",0.128,5.32,8.54,8.62,8.54,8.54,8.54,8.46,8.39,8.23,8.23,9.6
13.8,2.67,1.07,1.07,1.05,1.07,1.07,1.07,1.09,1.09,1.11,1.44,"Kuriki, Anthony Tyrell",0.126,5.14,8.54,8.54,8.7,8.54,8.54,8.54,8.39,8.39,8.23,9.74
13.71,2.59,1.08,1.04,1.06,1.06,1.07,1.07,1.09,1.1,1.11,1.44,"Kanai, Taio",0.115,5.3,8.46,8.79,8.62,8.62,8.54,8.54,8.39,8.31,8.23,9.74
13.78,2.58,1.09,1.07,1.07,1.06,1.07,1.08,1.09,1.11,1.1,1.46,"Ishikawa, Shuhei",0.124,5.32,8.39,8.54,8.54,8.62,8.54,8.46,8.39,8.23,8.31,9.6
13.93,2.64,1.08,1.07,1.09,1.07,1.08,1.08,1.1,1.12,1.12,1.48,"Kagimoto, Masahiro",0.144,5.2,8.46,8.54,8.39,8.54,8.46,8.46,8.31,8.16,8.16,9.47
13.94,2.61,1.08,1.1,1.07,1.08,1.09,1.11,1.12,1.1,1.15,1.43,"Furuya, Kyohei",0.102,5.26,8.46,8.31,8.54,8.46,8.39,8.23,8.16,8.31,7.95,9.8
14.06,2.68,1.09,1.08,1.06,1.07,1.07,1.1,1.12,1.13,1.14,1.52,"Fudaba, Hiroki",0.171,5.12,8.39,8.46,8.62,8.54,8.54,8.31,8.16,8.09,8.02,9.22
13.59,2.59,1.04,1.04,1.06,1.04,1.06,1.06,1.09,1.1,1.1,1.41,"Sato, Hiroyuki",0.169,5.3,8.79,8.79,8.62,8.79,8.62,8.62,8.39,8.31,8.31,9.94
13.66,2.61,1.07,1.05,1.05,1.04,1.06,1.07,1.08,1.09,1.11,1.43,"Yazawa, Wataru",0.146,5.26,8.54,8.7,8.7,8.79,8.62,8.54,8.46,8.39,8.23,9.8
13.69,2.64,1.07,1.08,1.06,1.05,1.04,1.06,1.07,1.09,1.11,1.42,"Kuriki, Anthony Tyrell",0.145,5.2,8.54,8.46,8.62,8.7,8.79,8.62,8.54,8.39,8.23,9.87
13.7,2.64,1.08,1.09,1.05,1.05,1.07,1.06,1.08,1.09,1.11,1.38,"Nomoto, Syuusei",0.156,5.2,8.46,8.39,8.7,8.7,8.54,8.62,8.46,8.39,8.23,10.16
13.75,2.64,1.07,1.07,1.08,1.08,1.06,1.08,1.09,1.09,1.09,1.4,"Omoro, Hideki",0.147,5.2,8.54,8.54,8.46,8.46,8.62,8.46,8.39,8.39,8.39,10.01
13.87,2.66,1.09,1.07,1.09,1.06,1.06,1.08,1.09,1.12,1.09,1.46,"Nishizawa, Masanori",0.133,5.16,8.39,8.54,8.39,8.62,8.62,8.46,8.39,8.16,8.39,9.6
13.65,2.58,1.08,1.05,1.05,1.04,1.06,1.06,1.1,1.09,1.11,1.43,"Sato, Hiroyuki",0.165,5.32,8.46,8.7,8.7,8.79,8.62,8.62,8.31,8.39,8.23,9.8
13.3,2.61,1.08,1.07,1.04,1.05,1.05,1.06,1.07,1.07,1.07,1.07,"Yazawa, Wataru",0.143,5.26,8.46,8.54,8.79,8.7,8.7,8.62,8.54,8.39,8.23,9.87
13.92,2.64,1.09,1.07,1.08,1.07,1.06,1.12,1.11,1.1,1.13,1.45,"Fujii, Ryota",0.138,5.2,8.39,8.54,8.46,8.54,8.62,8.16,8.23,8.31,8.09,9.67
13.93,2.67,1.1,1.06,1.05,1.09,1.09,1.09,1.12,1.12,1.14,1.4,"Baba, Kazuki",0.136,5.14,8.31,8.62,8.7,8.39,8.39,8.39,8.16,8.16,8.02,10.01
14.14,2.71,1.1,1.07,1.09,1.08,1.1,1.09,1.13,1.13,1.13,1.51,"Iwafune, Yoichi",0.151,5.06,8.31,8.54,8.39,8.46,8.31,8.39,8.09,8.09,8.09,9.28
14.17,2.69,1.1,1.07,1.09,1.09,1.09,1.13,1.11,1.13,1.15,1.52,"Furuta, Kazuaki",0.130,5.1,8.31,8.54,8.39,8.39,8.39,8.09,8.23,8.09,7.95,9.22
13.88,2.62,1.1,1.06,1.08,1.06,1.08,1.09,1.09,1.12,1.14,1.44,"Kagimoto, Masahiro",0.140,5.24,8.31,8.62,8.46,8.62,8.46,8.39,8.39,8.16,8.02,9.74
13.94,2.69,1.09,1.07,1.08,1.06,1.09,1.07,1.1,1.11,1.13,1.45,"Fudaba, Hiroki",0.165,5.1,8.39,8.54,8.46,8.62,8.39,8.54,8.31,8.23,8.09,9.67
14.03,2.68,1.09,1.06,1.07,1.05,1.09,1.11,1.12,1.12,1.12,1.52,"Ogata, Akihiro",0.155,5.12,8.39,8.62,8.54,8.7,8.39,8.23,8.16,8.16,8.16,9.22
14.05,2.6,1.13,1.09,1.1,1.09,1.15,1.14,1.11,1.1,1.13,1.41,"Maeda, Hirotake",0.137,5.28,8.09,8.39,8.31,8.39,7.95,8.02,8.23,8.31,8.09,9.94
14.09,2.61,1.11,1.1,1.09,1.08,1.09,1.13,1.11,1.13,1.15,1.49,"Notoya, Yuta",0.119,5.26,8.23,8.31,8.39,8.46,8.39,8.09,8.23,8.09,7.95,9.41
14.11,2.65,1.12,1.11,1.1,1.09,1.11,1.1,1.12,1.12,1.13,1.46,"Furumoto, Tsubasa",0.120,5.18,8.16,8.23,8.31,8.39,8.23,8.31,8.16,8.16,8.09,9.6
15.27,2.76,1.12,1.17,1.21,1.19,1.2,1.25,1.24,1.24,1.25,1.64,"Kobayashi, Fumihito",0.146,4.97,8.16,7.81,7.55,7.68,7.62,7.31,7.37,7.37,7.31,8.55
13.62,2.57,1.06,1.04,1.04,1.06,1.07,1.07,1.08,1.09,1.1,1.44,"Kanai, Taio",0.135,5.34,8.62,8.79,8.79,8.62,8.54,8.54,8.46,8.39,8.31,9.74
13.81,2.59,1.12,1.06,1.08,1.08,1.09,1.08,1.08,1.12,1.1,1.41,"Nomoto, Syuusei",0.154,5.3,8.16,8.62,8.46,8.46,8.39,8.46,8.46,8.16,8.31,9.94
13.83,2.63,1.08,1.08,1.07,1.07,1.08,1.07,1.1,1.1,1.11,1.44,"Nishizawa, Masanori",0.138,5.22,8.46,8.46,8.54,8.54,8.46,8.54,8.31,8.31,8.23,9.74
13.84,2.68,1.07,1.08,1.08,1.06,1.07,1.09,1.1,1.09,1.11,1.41,"Yamamoto, Kenta",0.161,5.12,8.54,8.46,8.46,8.62,8.54,8.39,8.31,8.39,8.23,9.94
14.15,2.65,1.1,1.1,1.1,1.11,1.08,1.13,1.12,1.14,1.14,1.48,"Kishi, Kazuki",0.158,5.18,8.31,8.31,8.31,8.23,8.46,8.09,8.16,8.02,8.02,9.47
13.67,2.57,1.08,1.08,1.07,1.06,1.05,1.05,1.07,1.07,1.1,1.47,"Ishikawa, Shuhei",0.156,5.34,8.46,8.46,8.54,8.62,8.7,8.7,8.54,8.54,8.31,9.54
13.68,2.66,1.07,1.06,1.06,1.05,1.05,1.06,1.07,1.08,1.1,1.42,"Kuriki, Anthony Tyrell",0.140,5.16,8.54,8.62,8.62,8.7,8.7,8.62,8.54,8.46,8.31,9.87
13.74,2.66,1.09,1.05,1.07,1.03,1.05,1.07,1.08,1.08,1.12,1.44,"Furuya, Takumu",0.146,5.16,8.39,8.7,8.54,8.87,8.7,8.54,8.46,8.46,8.16,9.74
13.89,2.63,1.06,1.07,1.07,1.05,1.07,1.11,1.1,1.12,1.15,1.46,"Furuya, Kyohei",0.124,5.22,8.62,8.54,8.54,8.7,8.54,8.23,8.31,8.16,7.95,9.6
13.91,2.63,1.11,1.06,1.08,1.07,1.06,1.08,1.09,1.1,1.12,1.51,"Wado, Tatsuya",0.158,5.22,8.23,8.62,8.46,8.54,8.62,8.46,8.39,8.31,8.16,9.28
13.93,2.63,1.09,1.09,1.05,1.07,1.08,1.09,1.09,1.11,1.14,1.49,"Hiramatsu, Papdemba",0.168,5.22,8.39,8.39,8.7,8.54,8.46,8.39,8.39,8.23,8.02,9.41
14.14,2.64,1.1,1.09,1.09,1.08,1.09,1.1,1.13,1.14,1.18,1.5,"Murakami, Masao",0.167,5.2,8.31,8.39,8.39,8.46,8.39,8.31,8.09,8.02,7.75,9.35
12.84,2.48,1.08,1,1.02,1.02,1.04,1.02,1.02,1.04,1.06,1.06,"Brathwaite, Shane",0.134,5.53,8.46,9.14,8.96,8.96,8.79,8.96,8.96,8.79,8.62,8.62
13.13,2.44,1.04,1,1,1.02,1,1.04,1.02,1.04,1.06,1.47,"Merritt, Aries",0.132,5.62,8.79,9.14,9.14,8.96,9.14,8.79,8.96,8.79,8.62,9.54
13.17,2.58,1.04,1.02,1.02,1.02,0.98,1.02,1.02,1.02,1.04,1.41,"Ortega, Orlando",0.152,5.32,8.79,8.96,8.96,8.96,9.33,8.96,8.96,8.96,8.79,9.94
13.21,2.6,1.06,1.02,1,1,1,1.02,1,1.02,1.06,1.43,"Shubenkov, Sergey",0.154,5.28,8.62,8.96,9.14,9.14,9.14,8.96,9.14,8.96,8.62,9.8
13.24,2.48,1.04,1,1,1,0.98,1.02,1.06,1.04,1.12,1.5,"Pozzi, Andy",0.119,5.53,8.79,9.14,9.14,9.14,9.33,8.96,8.62,8.79,8.16,9.35
13.39,2.52,1.02,1.02,1.02,1.04,1.04,1.04,1.04,1.08,1.08,1.49,"Trajkovic, Milan",0.157,5.44,8.96,8.96,8.96,8.79,8.79,8.79,8.79,8.46,8.46,9.41
13.46,2.5,1.04,1.04,1.04,1,1,1.04,1.08,1.08,1.1,1.54,"Oliver, David",0.141,5.49,8.79,8.79,8.79,9.14,9.14,8.79,8.46,8.46,8.31,9.1
13.6,2.52,1.06,1.06,1.02,1.04,1.04,1.04,1.08,1.08,1.14,1.52,"Cabral, Jonathan",0.130,5.44,8.62,8.62,8.96,8.79,8.79,8.79,8.46,8.46,8.02,9.22
13.65,2.56,1.06,1.06,1.06,1.06,1.04,1.06,1.06,1.1,1.08,1.51,"Perini, Lorenzo",0.141,5.36,8.62,8.62,8.62,8.62,8.79,8.62,8.62,8.31,8.46,9.28
13.63,2.58,1.05,1.05,1.06,1.06,1.07,1.06,1.08,1.08,1.12,1.42,"Kanai, Taio",0.149,5.32,8.7,8.7,8.62,8.62,8.54,8.62,8.46,8.46,8.16,9.87
13.51,2.61,1.05,1.05,1.04,1.04,1.03,1.04,1.06,1.06,1.08,1.45,Xie Wenjun,0.153,5.26,8.7,8.7,8.79,8.79,8.87,8.79,8.62,8.62,8.46,9.67
13.52,2.56,1.05,1.03,1.06,1.05,1.01,1.05,1.06,1.09,1.09,1.47,"Trajkovic, Milan",0.155,5.36,8.7,8.87,8.62,8.7,9.05,8.7,8.62,8.39,8.39,9.54
13.59,2.59,1.06,1.04,1.05,1.07,1.06,1.05,1.07,1.07,1.08,1.45,"Omoro, Hideki",0.141,5.3,8.62,8.79,8.7,8.54,8.62,8.7,8.54,8.54,8.46,9.67
13.69,2.64,1.08,1.06,1.06,1.05,1.06,1.07,1.05,1.08,1.09,1.45,"Yazawa, Wataru",0.151,5.2,8.46,8.62,8.62,8.7,8.62,8.54,8.7,8.46,8.39,9.67
13.72,2.55,1.06,1.07,1.05,1.04,1.07,1.08,1.08,1.1,1.12,1.5,"Swift, Greggmar",0.141,5.38,8.62,8.54,8.7,8.79,8.54,8.46,8.46,8.31,8.16,9.35
13.72,2.59,1.07,1.07,1.04,1.06,1.06,1.05,1.09,1.08,1.14,1.47,"Masuno, Genta",0.150,5.3,8.54,8.54,8.79,8.62,8.62,8.7,8.39,8.46,8.02,9.54
13.73,2.59,1.09,1.06,1.08,1.05,1.07,1.06,1.08,1.08,1.1,1.47,"Porter, Jeff",0.125,5.3,8.39,8.62,8.46,8.7,8.54,8.62,8.46,8.46,8.31,9.54
13.79,2.67,1.08,1.08,1.06,1.05,1.05,1.07,1.07,1.07,1.11,1.48,Yang Wei-Ting,0.145,5.14,8.46,8.46,8.62,8.7,8.7,8.54,8.54,8.54,8.23,9.47
13.08,2.5,1.04,1.03,1,1,1,1,1.02,1.02,1.03,1.44,"Ortega, Orlando",0.145,5.49,8.79,8.87,9.14,9.14,9.14,9.14,8.96,8.96,8.87,9.74
13.12,2.48,1.02,1,1,1,1,1,1.04,1.03,1.07,1.48,"Martinot-Lagarde, Pascal",0.160,5.53,8.96,9.14,9.14,9.14,9.14,9.14,8.79,8.87,8.54,9.47
13.32,2.5,1.03,1.04,1,1,1.03,1.02,1.02,1.07,1.1,1.51,"Belocian, Wilhem",0.153,5.49,8.87,8.79,9.14,9.14,8.87,8.96,8.96,8.54,8.31,9.28
13.37,2.5,1.07,1,1,1,1.03,1.04,1.03,1.08,1.11,1.51,"Bascou, Dimitri",0.160,5.49,8.54,9.14,9.14,9.14,8.87,8.79,8.87,8.46,8.23,9.28
13.43,2.53,1.04,1.03,1.02,1.02,1.03,1.05,1.05,1.07,1.1,1.49,"Omoregie, David",0.153,5.42,8.79,8.87,8.96,8.96,8.87,8.7,8.7,8.54,8.31,9.41
13.44,2.5,1.03,1.04,1,1.02,1.02,1.05,1.08,1.07,1.09,1.54,"Trajkovic, Milan",0.143,5.49,8.87,8.79,9.14,8.96,8.96,8.7,8.46,8.54,8.39,9.1
13.5,2.53,1.07,1.04,1.03,1.03,1,1.04,1.07,1.07,1.11,1.51,"Baji, Balázs",0.183,5.42,8.54,8.79,8.87,8.87,9.14,8.79,8.54,8.54,8.23,9.28
13.54,2.5,1.07,1.03,1,1.02,1.04,1.06,1.05,1.06,1.11,1.6,"Eaton, Jarret",0.181,5.49,8.54,8.87,9.14,8.96,8.79,8.62,8.7,8.62,8.23,8.76
13.64,2.5,1.07,1.03,1.02,1.02,1.05,1.06,1.06,1.1,1.15,1.58,"Manga, Aurel",0.173,5.49,8.54,8.87,8.96,8.96,8.7,8.62,8.62,8.31,7.95,8.87
14.09,2.66,1.1,1.09,1.09,1.08,1.1,1.11,1.11,1.14,1.16,1.45,"Furuya, Takumu",0.149,5.16,8.31,8.39,8.39,8.46,8.31,8.23,8.23,8.02,7.88,9.67
14.11,2.69,1.11,1.09,1.09,1.1,1.09,1.1,1.12,1.13,1.16,1.43,"Kuriki, Anthony Tyrell",0.142,5.1,8.23,8.39,8.39,8.31,8.39,8.31,8.16,8.09,7.88,9.8
14.32,2.71,1.12,1.11,1.12,1.11,1.1,1.12,1.12,1.13,1.16,1.52,"Kagimoto, Masahiro",0.169,5.06,8.16,8.23,8.16,8.23,8.31,8.16,8.16,8.09,7.88,9.22
14.15,2.66,1.08,1.08,1.08,1.1,1.09,1.13,1.13,1.14,1.16,1.5,"Takeyoshi, Daiki",0.134,5.16,8.46,8.46,8.46,8.31,8.39,8.09,8.09,8.02,7.88,9.35
13.93,2.62,1.08,1.08,1.07,1.09,1.09,1.11,1.12,1.1,1.13,1.44,"Kanai, Taio",0.135,5.24,8.46,8.46,8.54,8.39,8.39,8.23,8.16,8.31,8.09,9.74
13.93,2.65,1.1,1.08,1.09,1.08,1.09,1.08,1.1,1.1,1.11,1.45,"Furuya, Takumu",0.143,5.18,8.31,8.46,8.39,8.46,8.39,8.46,8.31,8.31,8.23,9.67
14.07,2.61,1.13,1.07,1.12,1.08,1.11,1.1,1.12,1.1,1.12,1.51,"Ishikawa, Shuhei",0.157,5.26,8.09,8.54,8.16,8.46,8.23,8.31,8.16,8.31,8.16,9.28
14.1,2.65,1.12,1.08,1.09,1.11,1.09,1.09,1.12,1.14,1.14,1.47,"Okazaki, Masaki",1.530,5.18,8.16,8.46,8.39,8.23,8.39,8.39,8.16,8.02,8.02,9.54
14.21,2.68,1.09,1.12,1.08,1.12,1.09,1.16,1.14,1.13,1.17,1.43,"Furuya, Kyohei",0.133,5.12,8.39,8.16,8.46,8.16,8.39,7.88,8.02,8.09,7.81,9.8
